,id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
0,2708,https://www.airbnb.com/rooms/2708,20250617032927,2025-06-17,city scrape,"Run Runyon, Beaut Furn Mirror Mini-Suit w/ Firplc!","Run Runyon Canyon<br /><br />Gym & Sauna <br /><br />Beautifully Furnished Mirrored Mini-Suite with Fireplace<br /><br />Central AC & heat<br /><br />Special Soaps<br /><br />Premium memory foam mattress & pillows<br /><br />First Morning: Complimentary Starbucks coffee, latte-style, protein bars, granola bars, a fresh-baked continental breakfast<br /><br />Welcome bottle of artesian water and sparkling drink.<br /><br />Terry cloth robe, slippers<br /><br />Handmade Amish wildflower soap<br /><br />Candy bowl<br /><br />Trail mix jar<br /><br />CDC Cleaning","Walk and run to Runyon Canyon, it is open!<br /><br />We are minutes away from the Mentor Language Institute, Kings College, Musicians Institute, and many film schools including AFI, and the American Academy of Dramatic Arts. <br />Halfway between UCLA and USC. <br /><br />We are minutes away from the Hollywood Boulevard Walk of Fame and all the clubs on Sunset Strip. All the comedy clubs are here, as well.<br /><br />Minutes from the Grove and Rodeo Drive. I'll give you maps and directions to everything. <br />Universal City is just up the road. Magic Mountain is a short drive out of town. Disneyland, as well.",https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MjcwOA==/original/24013fea-aeb2-4213-b98e-330bc05a832d.jpeg,3008,https://www.airbnb.com/users/show/3008,Chas.,2008-09-16,"Los Angeles, CA","Professional and technical writer.
Literary Consultant.
Entertainment Industry Consultant.
I wear many hats.
Professional.
Pleasant.
Respectful.
Optimistic and cheerful.",within an hour,100%,100%,t,https://a0.muscache.com/im/pictures/user/d17cfddd-9f98-4d0c-bfee-c005cc38a7de.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/d17cfddd-9f98-4d0c-bfee-c005cc38a7de.jpg?aki_policy=profile_x_medium,Hollywood,2.0,3.0,"['email', 'phone']",t,t,Neighborhood highlights,Hollywood,City of Los Angeles,34.09625,-118.34605,Private room in rental unit,Private room,1,1.0,1 shared bath,1.0,1.0,"[""Extra pillows and blankets"", ""Frigidaire gas stove"", ""Free street parking"", ""Shared patio or balcony"", ""Essentials"", ""Outdoor furniture"", ""Shared gym in building"", ""Hot water kettle"", ""Portable fans"", ""Clothing storage: closet, wardrobe, and dresser"", ""Paid dryer \u2013 In building"", ""Carbon monoxide alarm"", ""Central air conditioning"", ""Elevator"", ""Dishes and silverware"", ""Smoke alarm"", ""Bathtub"", ""Long term stays allowed"", ""Indoor fireplace: gas"", ""1801 Beekman Luxury Spa Goat Milk Soap & Handmade Hand Cut Amish Wild Flower Bars body soap"", ""First aid kit"", ""Free parking on premises"", ""Dishwasher"", ""Drying rack for clothing"", ""BBQ grill"", ""Fire extinguisher"", ""Oven"", ""Hot water"", ""Laundromat nearby"", ""Mountain view"", ""Hair dryer"", ""Exercise equipment: elliptical, free weights, stationary bike, treadmill"", ""Cleaning available during stay"", ""Outdoor dining area"", ""Wen, Prell, Sauve, V05, Pert, Pantene. shampoo"", ""Shared backyard \u2013 Fully fenced"", ""Fireplace guards"", ""Breakfast"", ""Cooking basics"", ""Samsung refrigerator"", ""Kitchen"", ""Blender"", ""Sun loungers"", ""Board games"", ""Freezer"", ""Central heating"", ""Baking sheet"", ""Books and reading material"", ""Luggage dropoff allowed"", ""Cleaning products"", ""Coffee maker: drip coffee maker"", ""Portable heater"", ""Barbecue utensils"", ""Shared sauna"", ""Single level home"", ""Wen, V05, Prell, among others.  conditioner"", ""Lock on bedroom door"", ""Beach essentials"", ""Bed linens"", ""Host greets you"", ""Coffee"", ""Portable air conditioning"", ""Ethernet connection"", ""Shared hot tub - available all year, open specific hours"", ""Microwave"", ""Shower gel"", ""Room-darkening shades"", ""Iron"", ""Toaster"", ""Paid washer \u2013 In building"", ""Beach access \u2013 Beachfront"", ""Hangers"", ""Dining table"", ""Wine glasses"", ""Dedicated workspace"", ""Wifi"", ""Pool""]",$110.00,30,550,30,30,1125,1125,30.0,1125.0,,t,13,25,25,258,2025-06-17,44,2,0,91,4,120,13200.0,2014-06-09,2024-12-01,4.86,4.82,4.93,5.0,4.98,4.95,4.86,,t,2,0,2,0,0.33
200,460731,https://www.airbnb.com/rooms/460731,20250617032927,2025-06-18,city scrape,LARGE Clean Manhattan Beach Casita 6 Blocks 2 Sand,"We host a hip & trendy,  clean, VERY LARGE 1 bedroom house in amazing Manhattan Beach.  1500 sq ft w/ separate office, TV Room, Livingroom & dining area & fireplace, a jet tub, professional cooking range.  Furnished w/all great living amenities.  Hip beach house feel;  clean & quiet.  West of Sepulveda near sand dune park, 6 block walk to sand & ocean,  1 mile to retail & Manhattan Beach Pier. 10 minutes to freeways and airport.   Prefer 1 person & priced that way, will fit 1 couple- Queen bed.","Manhattan  Beach aka Silicone Beach neighborhood.  3 blocks walking to coffee, pubs, restaurants, gym, yoga.  6 blocks walking to sand and surf.  1.1 mile to Manhattan Beach Pier.  8-12 minutes to LAX airport.  8-14 minutes to all major freeways.  All major shopping within 2 miles.",https://a0.muscache.com/pictures/ca3d3c6d-1dfc-4ab6-bd9c-0ccfd8dc7043.jpg,2157197,https://www.airbnb.com/users/show/2157197,Neva,2012-04-17,"Manhattan Beach, CA","We are exotic fruit farmers, our main crop is Dragonfruit.   We love to travel and do so extensively.  If I am not on the farm or in Hawaii you can probably find me on the bike or in our Airstream camper with our cool Persian cat 8Ball.    Our goal as hosts is to give to give guests a clean and appropriately furnished temporary home without being an over bearing host.  We love hosting people who understand that AirBnB is not a corporate hotel situation- but rather there are faces behind the hosting team who genuinely care about the experiences we give our guests.    If you are our guest and need something, call, we will help you any way we can.  Even though we may not get to meet you, we do care and want you to have a great experience.   Come stay with us, we welcome you with open arms!  Aloha!

",within an hour,100%,97%,f,https://a0.muscache.com/im/pictures/user/94274ac8-688c-4696-af38-c365b1ffadb8.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/94274ac8-688c-4696-af38-c365b1ffadb8.jpg?aki_policy=profile_x_medium,Kailua/Kona,2.0,5.0,"['email', 'phone']",t,t,Neighborhood highlights,Manhattan Beach,Other Cities,33.90045,-118.40868,Entire home,Entire home/apt,1,1.0,1 bath,1.0,1.0,"[""Host greets you"", ""Free street parking"", ""Refrigerator"", ""Essentials"", ""Outdoor furniture"", ""Indoor fireplace: gas, wood-burning"", ""Free washer \u2013 In building"", ""Exterior security cameras on property"", ""BBQ grill"", ""Pets allowed"", ""Fire extinguisher"", ""Backyard"", ""Patio or balcony"", ""Hot water"", ""Hair dryer"", ""Coffee maker"", ""Heating"", ""Carbon monoxide alarm"", ""Iron"", ""Outdoor dining area"", ""TV with premium cable, DVD player"", ""Hangers"", ""Dishes and silverware"", ""Smoke alarm"", ""Dedicated workspace"", ""Cooking basics"", ""Shampoo"", ""Dryer \u2013 In building"", ""Kitchen"", ""Wifi""]",$170.00,75,360,31,31,360,360,31.0,360.0,,t,0,0,15,194,2025-06-18,19,0,0,122,1,0,0.0,2015-07-27,2024-03-20,4.89,4.95,4.95,5.0,5.0,4.95,4.74,,f,1,1,0,0,0.16
400,907295,https://www.airbnb.com/rooms/907295,20250617032927,2025-06-17,city scrape,Hollywood Mini Boutique Hotel,Cosy modern warm space,We have a friendly french quarter little neighborhood with several cute French restaurants and cosy bars with friendly locals and staff.,https://a0.muscache.com/pictures/f2a46fc5-46b2-4b42-81b4-2d7dbf2d399b.jpg,4859326,https://www.airbnb.com/users/show/4859326,Coco,2013-01-26,"Los Angeles, CA","I'm friendly, positive, easy going, problem solver and i love to laugh..",,,,f,https://a0.muscache.com/im/pictures/user/b1703f9c-1f08-4e61-94b4-eb6e5154bf3d.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/b1703f9c-1f08-4e61-94b4-eb6e5154bf3d.jpg?aki_policy=profile_x_medium,Hollywood Hills,1.0,1.0,['phone'],t,t,Neighborhood highlights,Hollywood Hills,City of Los Angeles,34.10599,-118.31835,Private room in rental unit,Private room,2,1.0,1 shared bath,2.0,1.0,"[""TV"", ""Heating"", ""Bathtub"", ""Gym"", ""Washer"", ""Window guards"", ""Dryer"", ""Hot tub"", ""Room-darkening shades"", ""Host greets you"", ""Air conditioning"", ""Fire extinguisher"", ""Kitchen"", ""Free parking on premises"", ""Wifi"", ""Elevator"", ""Pool"", ""Smoke alarm""]",$150.00,30,30,30,30,30,30,30.0,30.0,,t,30,60,90,90,2025-06-17,3,0,0,90,0,0,0.0,2017-07-23,2017-10-08,5.0,5.0,5.0,4.33,5.0,5.0,5.0,,f,1,0,1,0,0.03
600,1417038,https://www.airbnb.com/rooms/1417038,20250617032927,2025-06-18,city scrape,Lux Duplex in a Quiet Neighborhood,"3 BR/2 BA with side yard, backyard and patio.  Fully furnished, newly remodelled with full kitchen, washer/dryer, internet/wifi and parking. Close to LAX and major tourist spots in Los Angeles.  Host follows the CDC cleaning protocols!",,https://a0.muscache.com/pictures/7cb5494d-79f8-4bc8-9b54-59ed44e55e9d.jpg,7635095,https://www.airbnb.com/users/show/7635095,Belle,2013-07-21,"Santa Monica, CA","I am in international logistics/shipping industry.  I travel a lot for business and for pleasure and is very enthused by various cultures globally.  My recent trips included Australia, New Zealand, European countries and Southeast Asia.  I practice yoga and believes in sustainability and healthy living.   No amount of money can bring happiness if you are not healthy enough to enjoy it.  
After 20 years in logistics, I ventured into the interior glass door industry and set up a company in Asia...life continues with passion to excel! Live life to the fullest!",within an hour,100%,95%,t,https://a0.muscache.com/im/pictures/user/8d3af4f4-3dc2-4674-ac5b-17c85fa5e793.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/8d3af4f4-3dc2-4674-ac5b-17c85fa5e793.jpg?aki_policy=profile_x_medium,Long Beach,7.0,9.0,"['email', 'phone', 'work_email']",t,t,,Long Beach,Other Cities,33.8229,-118.19185,Entire home,Entire home/apt,4,2.0,2 baths,3.0,3.0,"[""Coffee"", ""Free street parking"", ""Refrigerator"", ""Baking sheet"", ""Essentials"", ""Free parking on premises"", ""Dishwasher"", ""Private backyard \u2013 Not fully fenced"", ""75 inch HDTV with Fire TV"", ""Free washer \u2013 In unit"", ""Pets allowed"", ""Hot water kettle"", ""Ceiling fan"", ""Fire extinguisher"", ""Microwave"", ""Free dryer \u2013 In unit"", ""Oven"", ""Hot water"", ""Electric stove"", ""Cleaning products"", ""Laundromat nearby"", ""Luggage dropoff allowed"", ""Hair dryer"", ""Coffee maker"", ""Heating"", ""Carbon monoxide alarm"", ""Central air conditioning"", ""Iron"", ""Toaster"", ""Private patio or balcony"", ""Dining table"", ""Dishes and silverware"", ""Smoke alarm"", ""Self check-in"", ""Dedicated workspace"", ""Bathtub"", ""Cooking basics"", ""Shampoo"", ""Dove conditioner"", ""Single level home"", ""Clothing storage: closet"", ""Dove body soap"", ""Bed linens"", ""Kitchen"", ""Long term stays allowed"", ""Blender"", ""Private entrance"", ""Freezer"", ""Wifi"", ""Lockbox""]",$155.00,31,1125,31,31,1125,1125,31.0,1125.0,,t,18,48,78,353,2025-06-18,19,4,0,185,3,248,38440.0,2013-09-17,2025-03-06,4.76,4.63,4.58,4.84,4.84,4.84,4.63,,f,6,4,2,0,0.13
800,2023847,https://www.airbnb.com/rooms/2023847,20250617032927,2025-06-17,city scrape,Quiet Cozy DTLA Chinatown Private Room W Parking,"Welcome to LA!<br />*Please Read ALL notes*<br />It is a private bedroom with private bathroom located in downtown LA, Chinatown. This is not a hotel, this is not entire place. <br />On 3rd floor <br />We are next to dodger stadium,Japan town, Grand Central Market, The Broad Museum and Union Station, not far from Korean town, Universal Studio, LAX, UCLA, USC.<br />Union station(subway,train)is about 800m away.","We are in Chinatown, near Union station, little Tokyo and Korean town area.<br />Universal studio and Hollywood is pretty close to us as well. Driving distance around 18min (without traffic).",https://a0.muscache.com/pictures/hosting/Hosting-2023847/original/dcbfb767-ee7c-471b-ba98-c6b82c4780b9.jpeg,8763094,https://www.airbnb.com/users/show/8763094,Anyang,2013-09-11,"Los Angeles, CA","We LOVE travel~
欢迎大家到洛杉矶玩！

首次使用uber输入优惠码(coupon code) cloverg
首次使用Lyft输入优惠码(coupon code) anyang635757",within an hour,100%,97%,t,https://a0.muscache.com/im/users/8763094/profile_pic/1416333431/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/8763094/profile_pic/1416333431/original.jpg?aki_policy=profile_x_medium,,2.0,4.0,"['email', 'phone']",t,t,Neighborhood highlights,Downtown,City of Los Angeles,34.05984,-118.24414,Private room in condo,Private room,3,1.0,1 private bath,1.0,1.0,"[""Extra pillows and blankets"", ""Host greets you"", ""Coffee"", ""Paid dryer"", ""Free street parking"", ""Refrigerator"", ""First aid kit"", ""Essentials"", ""Outdoor playground"", ""Free parking on premises"", ""Dishwasher"", ""Paid parking on premises"", ""Exterior security cameras on property"", ""Hot water kettle"", ""Air conditioning"", ""Fire extinguisher"", ""Children\u2019s books and toys"", ""Microwave"", ""Patio or balcony"", ""Hot water"", ""Laundromat nearby"", ""Luggage dropoff allowed"", ""Hair dryer"", ""Coffee maker"", ""Shower gel"", ""Paid parking garage off premises"", ""Heating"", ""Carbon monoxide alarm"", ""Room-darkening shades"", ""Paid washer \u2013 In building"", ""Hangers"", ""Wine glasses"", ""Dishes and silverware"", ""Smoke alarm"", ""Elevator"", ""Bathtub"", ""Cooking basics"", ""Shampoo"", ""Gas stove"", ""Lock on bedroom door"", ""Kitchen"", ""Conditioner"", ""Board games"", ""Freezer"", ""Wifi""]",$110.00,1,15,1,1,15,15,1.0,15.0,,t,2,11,34,119,2025-06-17,308,46,5,119,25,255,28050.0,2014-01-14,2025-06-07,4.91,4.93,4.9,4.93,4.96,4.85,4.88,HSR24-000413,f,2,0,2,0,2.21
1000,2740060,https://www.airbnb.com/rooms/2740060,20250617032927,2025-06-18,city scrape,时代广场豪华公寓拎包入住，全新装修宽敞舒适三居室，免费游泳池，免费停车位。,"The apartment is located in the famous Los Angeles Chinese district of Monterey Park, in the city of Monterey Park, right next to Highway 10. Very easy to access and fully equipped.The room has a full set of kitchenware, a supermarket and shops within a 2 min walk, an AMC cinema downstairs, and many Chinese restaurants.","There is an AMC cinema and gym downstairs, and a big supermarket across the street.",https://a0.muscache.com/pictures/46ea4270-9411-4966-8984-1d444ff9ac0d.jpg,13789616,https://www.airbnb.com/users/show/13789616,Xiaofang,2014-04-01,"Monterey Park, CA",我是一个爱旅行的天蝎座，带着两个宝宝到处走，坚信看万卷书不如行万里路！,within an hour,100%,100%,t,https://a0.muscache.com/im/users/13789616/profile_pic/1396397543/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/13789616/profile_pic/1396397543/original.jpg?aki_policy=profile_x_medium,,1.0,1.0,"['email', 'phone']",t,t,Neighborhood highlights,Monterey Park,Other Cities,34.06847,-118.13331,Entire condo,Entire home/apt,6,2.5,2.5 baths,3.0,3.0,"[""Stove"", ""Extra pillows and blankets"", ""Free street parking"", ""Refrigerator"", ""Paid parking off premises"", ""Essentials"", ""Free parking on premises"", ""Dishwasher"", ""TV"", ""Washer"", ""Fire extinguisher"", ""Crib"", ""Microwave"", ""Pack \u2019n play/Travel crib"", ""Oven"", ""Hot water"", ""Luggage dropoff allowed"", ""Hair dryer"", ""Coffee maker"", ""Heating"", ""Carbon monoxide alarm"", ""Keypad"", ""Central air conditioning"", ""Cleaning available during stay"", ""Iron"", ""Private patio or balcony"", ""Hangers"", ""High chair"", ""Elevator"", ""Dishes and silverware"", ""Smoke alarm"", ""Self check-in"", ""Baby bath"", ""Dedicated workspace"", ""Bathtub"", ""Cooking basics"", ""Shampoo"", ""Shared pool"", ""Dryer"", ""Bed linens"", ""Kitchen"", ""Long term stays allowed"", ""Wifi""]",$192.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,10,10,30,197,2025-06-18,210,14,1,125,18,84,16128.0,2017-11-26,2025-05-29,4.68,4.8,4.62,4.62,4.81,4.83,4.66,,f,1,1,0,0,2.28
1200,3294293,https://www.airbnb.com/rooms/3294293,20250617032927,2025-06-17,previous scrape,Deluxe Studio In a Glass-walled Bldg. in Hollywood,"""Perfect for a family with kids - a home away from home""<br /><br />1 Bedroom, 1 Bathroom, Sleeps 4: Max 3 Adults and 1 Child (under 12)<br /><br />Perfectly designed and furnished to high specifications. A spacious apartment with a well-equipped kitchen, large living/dining area, comfortable bed, bathroom, and close to all amenities. Centrally located, within walking distance to the City. A modern, fully furnished apartment on Hollywood Boulevard, steps from the Hollywood Walk of Fame.","Although it is technically part of Los Angeles, Hollywood has long been known worldwide for its film and entertainment industry. Home to Universal Studios, the Chinese Theatre, the Sunset Strip and Hollywood Boulevard, this area delivers a wealth of famous sites. The neighborhood lies about 8 miles northwest of downtown Los Angeles in the foothills of the Santa Monica Mountains, where visitors can see the signature, hillside Hollywood sign.",https://a0.muscache.com/pictures/prohost-api/Hosting-3294293/original/224556a5-2cc4-485d-b076-879f383deefb.jpeg,16644446,https://www.airbnb.com/users/show/16644446,Vivin,2014-06-11,United States,"I love meeting people from different nations - that's why I love giving my apartments to people from different walks of life.
I believe in giving my best to accommodate guests in my apartment and that helps in building strong relationships which I can cherish all my life.
I have personally chosen all the furnishings, decor and appliances of the apartment to ensure that I offer nothing but the best for my guests. It's my endeavor to make guests feel at home.  
Trust, honesty and integrity are my underlying principles. And I take pride in the fact that my guests always come back to stay with me on subsequent trip!",within an hour,100%,98%,t,https://a0.muscache.com/im/users/16644446/profile_pic/1427504196/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/16644446/profile_pic/1427504196/original.jpg?aki_policy=profile_x_medium,Hollywood,75.0,186.0,"['email', 'phone']",t,t,Neighborhood highlights,Hollywood,City of Los Angeles,34.10179,-118.32774,Entire rental unit,Entire home/apt,3,,1 bath,1.0,,"[""Stove"", ""Refrigerator"", ""First aid kit"", ""Free parking on premises"", ""Dishwasher"", ""Exterior security cameras on property"", ""TV"", ""BBQ grill"", ""Shared gym in building"", ""Pets allowed"", ""Washer"", ""Air conditioning"", ""Fire extinguisher"", ""Microwave"", ""Oven"", ""Hair dryer"", ""Coffee maker"", ""Heating"", ""Carbon monoxide alarm"", ""Keypad"", ""Iron"", ""Hangers"", ""Elevator"", ""Dishes and silverware"", ""Smoke alarm"", ""Self check-in"", ""Dedicated workspace"", ""Cooking basics"", ""Shampoo"", ""Dryer"", ""Bed linens"", ""Kitchen"", ""Long term stays allowed"", ""Wifi""]",,30,90,30,30,90,90,30.0,90.0,,t,23,48,62,78,2025-06-17,2,0,0,78,0,0,,2014-09-01,2015-01-21,4.5,5.0,5.0,5.0,5.0,5.0,4.5,Exempt - This listing is a transient occupancy residential structure,f,8,8,0,0,0.02
1400,3977097,https://www.airbnb.com/rooms/3977097,20250617032927,2025-06-17,previous scrape,Malibu Beachfront Apt/Villa,"Stunning beachfront villa.  Isolated 1 BR over the pacific ocean in South Malibu; don't be deceived by very far north bookings. See seals, dolphins, even whales from our deck with tide pools & private beach below.  Enjoy Malibu; adj to Santa Monica.",,https://a0.muscache.com/pictures/04f447e9-7940-4225-ad7c-5175a91489c8.jpg,4715296,https://www.airbnb.com/users/show/4715296,Daniel,2013-01-15,"Los Angeles, CA","My life motto is to 'find peace wherever you may be...'...And that journey begins from within. I enjoy traveling, yoga, family, and diving deeper into my spiritual roots.  I hope you can partner with the ocean here and enjoy this important slice of paradise while you enjoy your true self as well.  Unwind, Unravel, Understand.",,,,f,https://a0.muscache.com/im/pictures/user/4fe51ea1-aef1-4440-8fc7-c1e59ee2f74e.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/4fe51ea1-aef1-4440-8fc7-c1e59ee2f74e.jpg?aki_policy=profile_x_medium,,1.0,1.0,"['email', 'phone']",t,t,,Malibu,Other Cities,34.04034,-118.59617,Entire villa,Entire home/apt,2,,1 bath,1.0,,"[""TV"", ""Heating"", ""Washer"", ""Shampoo"", ""Dryer"", ""Private entrance"", ""Air conditioning"", ""Fire extinguisher"", ""Kitchen"", ""Essentials"", ""Free parking on premises"", ""Hangers"", ""Indoor fireplace"", ""Wifi"", ""Smoke alarm""]",,30,30,30,30,30,30,30.0,30.0,,t,0,0,0,0,2025-06-17,1,0,0,0,0,0,,2015-01-03,2015-01-03,4.0,3.0,1.0,3.0,5.0,5.0,5.0,,f,1,1,0,0,0.01
1600,4765675,https://www.airbnb.com/rooms/4765675,20250617032927,2025-06-17,city scrape,"Chinatown, downtown Los Angeles","Our charming, comfortable, quiet, apartment, located in Chinatown is in easy walking distance of downtown LA, Little Tokyo, Staple Center, Disney Concert Hall, MOCA, & Dodger Stadium. It has easy access to public transit, and Union Station. Balcony.","People are friendly and helpful.<br />Lively, with many things to do by day, and quiet and peaceful at night.<br />The view of downtown LA from your room is spectacular.",https://a0.muscache.com/pictures/3cd6ee4c-fb15-4431-80ae-0c281329bca6.jpg,24587595,https://www.airbnb.com/users/show/24587595,William,2014-12-07,"Los Angeles, CA",I am a college teacher & software programmer ,within a few hours,100%,,f,https://a0.muscache.com/im/users/24587595/profile_pic/1418413802/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/24587595/profile_pic/1418413802/original.jpg?aki_policy=profile_x_medium,,2.0,9.0,"['email', 'phone']",t,t,Neighborhood highlights,Chinatown,City of Los Angeles,34.06601,-118.24561,Private room in rental unit,Private room,2,1.5,1.5 shared baths,1.0,1.0,"[""Stove"", ""Extra pillows and blankets"", ""Free street parking"", ""Refrigerator"", ""First aid kit"", ""Essentials"", ""Paid parking on premises"", ""TV"", ""Washer"", ""Air conditioning"", ""Fire extinguisher"", ""Portable fans"", ""Microwave"", ""Oven"", ""Hot water"", ""Luggage dropoff allowed"", ""Hair dryer"", ""Clothing storage"", ""Carbon monoxide alarm"", ""Iron"", ""Hangers"", ""Dishes and silverware"", ""Smoke alarm"", ""Cooking basics"", ""Shampoo"", ""Lock on bedroom door"", ""Bed linens"", ""Kitchen"", ""Long term stays allowed"", ""Wifi""]",$57.00,31,1125,31,31,1125,1125,31.0,1125.0,,t,30,60,90,365,2025-06-17,352,0,0,198,0,0,0.0,2015-01-15,2021-09-30,4.76,4.83,4.71,4.9,4.92,4.68,4.74,Exempt - This listing is a bed and breakfast,f,2,0,2,0,2.77
1800,5612596,https://www.airbnb.com/rooms/5612596,20250617032927,2025-06-17,city scrape,Private room & bath in house. BEST location in LA!,"Private bedroom and bathroom in Mediterranean house. Your room has AC, a big TV, Apple TV, and your modern bathroom has a tub with jets. The villa has a peaceful garden that has a Jacuzzi pool. as well as a separate patio with a BBQ. It has an open kitchen island, dishwasher, wood-burning fireplace, laundry room, and wifi. The location is key. It's 2 blocks from trendy Melrose where you can find many restaurants, bars and cinemas.","It's the best neighborhood. Close to shops, restaurants,  malls, cinemas. Yet the house is quiet and peaceful.",https://a0.muscache.com/pictures/miso/Hosting-5612596/original/22650ee8-4b96-44dc-bea5-42e5db03bcb2.jpeg,24168951,https://www.airbnb.com/users/show/24168951,Gabriela,2014-11-25,"Los Angeles, CA","I'm a friendly host and I love to help. My spacious 3 bedroom house is beautifully renovated and in a great location, so the guest could have fun. No parties, smoking or pets allowed please. Enjoy your stay! Thank you!",within an hour,100%,100%,t,https://a0.muscache.com/im/pictures/user/User-24168951/original/0118cd46-e6ca-46ef-bea6-27b7249908c1.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-24168951/original/0118cd46-e6ca-46ef-bea6-27b7249908c1.jpeg?aki_policy=profile_x_medium,West Hollywood,3.0,3.0,"['email', 'phone']",t,t,Neighborhood highlights,West Hollywood,Other Cities,34.08804,-118.35544,Private room in home,Private room,1,1.0,1 shared bath,1.0,1.0,"[""Stove"", ""Extra pillows and blankets"", ""Free street parking"", ""Refrigerator"", ""Shared hot tub"", ""Essentials"", ""Portable air conditioning"", ""Outdoor furniture"", ""Dishwasher"", ""Free washer \u2013 In unit"", ""BBQ grill"", ""Private backyard \u2013 Fully fenced"", ""Fire extinguisher"", ""Window AC unit"", ""Microwave"", ""Free dryer \u2013 In unit"", ""Oven"", ""Hot water"", ""Courtyard view"", ""Coffee maker"", ""Private outdoor pool - available all year, open 24 hours, heated, pool cover, pool toys"", ""Heating"", ""Indoor fireplace: wood-burning"", ""HDTV with Amazon Prime Video, Apple TV, Hulu, Netflix, DVD player"", ""Outdoor dining area"", ""Exercise equipment"", ""Hangers"", ""Private patio or balcony"", ""Fire pit"", ""Garden view"", ""Dishes and silverware"", ""Smoke alarm"", ""Dedicated workspace"", ""Cooking basics"", ""Shampoo"", ""Bed linens"", ""AC - split type ductless system"", ""Kitchen"", ""Wifi""]",$100.00,30,30,30,30,30,30,30.0,30.0,,t,29,59,89,364,2025-06-17,28,0,0,197,11,0,0.0,2019-08-13,2024-05-24,4.93,4.86,4.79,5.0,4.96,4.86,4.89,HSR22-002999,f,2,1,1,0,0.39
